Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.0000      -17660.1113  -17660.1113       0.0000     0.0
0.0050      -17660.1254  -17660.6914       0.5661   162.2
0.0100      -17660.0841  -17660.6641       0.5800   166.2
0.0150      -17660.0745  -17660.5469       0.4724   135.3
0.0200      -17660.0727  -17660.7461       0.6734   193.0
0.0250      -17660.0982  -17660.7734       0.6753   193.5
0.0300      -17660.0868  -17660.7500       0.6632   190.0
0.0350      -17660.0902  -17660.8965       0.8063   231.0
0.0400      -17660.0721  -17660.7480       0.6760   193.7
0.0450      -17660.0593  -17660.9043       0.8450   242.1
0.0500      -17660.0601  -17660.7363       0.6763   193.8
0.0550      -17660.0403  -17660.7598       0.7195   206.2
0.0600      -17660.0292  -17660.7559       0.7266   208.2
0.0650      -17660.0110  -17660.7363       0.7253   207.8
0.0700      -17659.9859  -17660.6934       0.7074   202.7
0.0750      -17659.9877  -17660.6582       0.6705   192.1
0.0800      -17659.9675  -17660.6328       0.6653   190.6
0.0850      -17659.9933  -17660.7969       0.8036   230.3
0.0900      -17659.9580  -17660.8516       0.8935   256.0
0.0950      -17659.9590  -17660.7051       0.7460   213.8
0.1000      -17659.9587  -17660.8203       0.8616   246.9
0.1050      -17659.9588  -17660.7441       0.7854   225.0
0.1100      -17659.9811  -17660.7227       0.7415   212.5
0.1150      -17660.0076  -17660.8516       0.8440   241.8
0.1200      -17659.9772  -17660.7188       0.7416   212.5
0.1250      -17659.9516  -17660.6738       0.7223   207.0
0.1300      -17659.9261  -17660.6660       0.7399   212.0
0.1350      -17659.9133  -17660.4414       0.5281   151.3
0.1400      -17659.9029  -17660.7168       0.8139   233.2
0.1450      -17659.8822  -17660.6035       0.7213   206.7
0.1500      -17659.8958  -17660.5703       0.6745   193.3
0.1550      -17659.8929  -17660.5078       0.6149   176.2
0.1600      -17659.8937  -17660.6523       0.7586   217.4
0.1650      -17659.8859  -17660.7422       0.8563   245.4
0.1700      -17659.8802  -17660.7148       0.8347   239.2
0.1750      -17659.8429  -17660.6914       0.8485   243.1
0.1800      -17659.8478  -17660.8086       0.9608   275.3
0.1850      -17659.8672  -17660.5312       0.6641   190.3
0.1900      -17659.8682  -17660.6426       0.7744   221.9
0.1950      -17659.8831  -17660.7793       0.8962   256.8
0.2000      -17659.8712  -17660.6914       0.8202   235.0
0.2050      -17659.8657  -17660.6387       0.7729   221.5
0.2100      -17659.8480  -17660.5156       0.6676   191.3
0.2150      -17659.8809  -17660.4570       0.5761   165.1
